z,Title,Artist,Length,Date Available,BPM,Key,Vocals,Bass,Lead,Drums,Vocals Note Ct,Bass Note Ct,Lead Note Ct,Drums Note Ct,Vocals Lift Note Ct,Bass Lift Note Ct,Lead Lift Note Ct,Drum Lift Note Ct,,
6,Give It Away,Red Hot Chili Peppers,4:49,1/10/2025,92,A Major,Vocals 4,Bass 4,Lead 4,Drums 5,898,943,1219,1564,0,2,259,0,,
6,Hey Ya!,Outkast,4:01,11/28/2024,159,G Major,Vocals 4,Bass 3,Lead 3,Drums 1,601,683,1113,759,0,14,117,0,,
6,Hips Don't Lie,Shakira ft. Wyclef Jean,3:41,12/20/2024,100,Bb Minor,Vocals 5,Bass 2,Lead 5,Drums 4,763,388,636,971,40,2,0,12,,
6,In Ha Mood,Ice Spice,2:04,11/15/2024,141,F Minor,Vocals 5,Bass 1,Lead 2,Drums 4,441,143,88,503,0,0,0,35,,
6,Industry Baby,Lil Nas X ft. Jack Harlow,3:36,11/8/2024,150,Eb Minor,Vocals 5,Bass 1,Lead 1,Drums 4,704,204,430,1048,0,0,12,207,,
6,Kryptonite,3 Doors Down,4:00,12/27/2024,99,B Minor,Vocals 3,Bass 2,Lead 3,Drums 4,389,404,965,1088,0,0,139,0,,
6,Larry's Place,Epic Games,2:07,11/2/2024,150,E Minor,Vocals 3,Bass 3,Lead 6,Drums 6,102,173,446,807,0,7,56,195,,
6,Lean Back,Terror Squad ft. Remy & Fat Joe,4:12,11/15/2024,95,Ab Minor,Vocals 6,Bass 1,Lead 4,Drums 2,818,248,1139,1105,0,85,77,58,,
6,Lean Wit Me,Juice WRLD,2:59,11/28/2024,82,Db Minor,Vocals 4,Bass 2,Lead 2,Drums 3,451,206,477,612,9,0,0,151,,
6,Limitless (Murda Beatz Remix),Epic Games ft. Murda Beatz,2:42,11/2/2024,142,G Minor,Vocals 3,Bass 1,Lead 3,Drums 5,521,161,538,1220,9,0,4,454,,
6,Lonely Boy,The Black Keys,3:12,1/3/2025,166,E Minor,Vocals 2,Bass 1,Lead 4,Drums 4,248,276,1334,1557,0,0,417,469,,
6,Magenta Ride,Epic Games,3:09,11/2/2024,96,D Minor,Vocals 4,Bass 4,Lead 5,Drums 4,545,297,599,700,3,0,2,5,,
6,Mambo No. 5 (A Little Bit of...),Lou Bega,3:39,1/10/2025,87,Eb Major,Vocals 5,Bass 1,Lead 4,Drums 4,532,394,702,1573,0,0,20,425,,
6,MILLION DOLLAR BABY,Tommy Richman,2:06,11/8/2024,138,Gb Minor,Vocals 5,Bass 4,Lead 2,Drums 3,352,259,274,707,3,0,0,185,,
6,My House,Flo Rida,3:14,11/22/2024,94,Bb Major,Vocals 5,Bass 1,Lead 2,Drums 2,505,120,334,962,0,0,14,55,,
6,NIGHT DANCER,imase,3:34,12/6/2024,117,G Minor,Vocals 3,Bass 3,Lead 3,Drums 5,544,354,639,957,0,0,0,10,,
6,Night Rose's Song,Epic Games,3:33,12/1/2024,126,Eb Major,Vocals 4,Bass 4,Lead 3,Drums 6,512,484,1132,1151,3,0,158,172,,
6,Oh Shhh...,Ice Spice ft. Travis Scott,2:48,11/15/2024,143,D Minor,Vocals 5,Bass 2,Lead 2,Drums 5,537,215,477,975,0,0,0,173,,
6,Radioactive,Imagine Dragons,3:16,1/3/2025,137,B Minor,Vocals 2,Bass 5,Lead 3,Drums 2,373,480,498,283,0,52,0,0,,
6,Regulate,Warren G ft. Nate Dogg,4:06,11/2/2024,95,E Minor,Vocals 5,Bass 3,Lead 3,Drums 3,708,487,532,1907,0,0,0,628,,
6,Right Round,"Flo Rida, Kesha",3:27,11/15/2024,125,A Minor,Vocals 5,Bass 1,Lead 5,Drums 3,707,146,591,697,0,0,0,54,,
6,Robbery,Juice WRLD,4:05,11/2/2024,160,D Major,Vocals 4,Bass 1,Lead 2,Drums 3,479,126,920,1262,0,0,0,432,,
6,Run It Up (Epic Games),Epic Games,3:07,12/21/2024,144,Db Major,Vocals 4,Bass 3,Lead 4,Drums 5,580,330,520,1019,1,0,0,32,,
6,Sizzlin' Sunshine,Epic Games,4:13,11/2/2024,125,A Minor,Vocals 4,Bass 3,Lead 4,Drums 5,427,815,910,1748,8,0,164,379,,
6,Snow (Hey Oh),Red Hot Chili Peppers,5:38,1/10/2025,105,Ab Minor,Vocals 4,Bass 4,Lead 6,Drums 3,816,1703,2604,1558,0,391,617,0,,
6,Spies! (Marshmello Remix),Epic Games ft. Marshmello,1:42,11/2/2024,97,Eb Minor,Vocals 3,Bass 3,Lead 4,Drums 5,103,147,342,850,0,0,41,304,,
6,Spies! (Murda Beatz Remix),Epic Games ft. Murda Beatz,2:35,11/2/2024,124,B Minor,Vocals 6,Bass 1,Lead 5,Drums 4,616,243,305,1030,1,31,0,293,,
6,"Sugar, We're Goin Down",Fall Out Boy,3:47,12/27/2024,162,D Major,Vocals 4,Bass 3,Lead 4,Drums 5,498,755,1421,1116,0,336,525,180,,
6,Super Bass,Nicki Minaj,3:23,11/8/2024,127,B Major,Vocals 6,Bass 1,Lead 3,Drums 4,815,118,571,797,0,0,0,2,,
6,Take On Me,a-ha,3:52,12/6/2024,169,A Major,Vocals 3,Bass 3,Lead 4,Drums 5,246,649,907,1560,0,85,144,298,,
6,The Brave,YOASOBI,3:18,12/6/2024,104,G Minor,Vocals 6,Bass 6,Lead 7,Drums 6,799,651,890,916,5,75,6,46,,
6,The Diary Of Jane,Breaking Benjamin,3:22,12/20/2024,167,Bb Minor,Vocals 3,Bass 5,Lead 4,Drums 6,288,657,857,948,0,62,172,33,,
6,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,3:33,12/27/2024,100,A Minor,Vocals 3,Bass 3,Lead 4,Drums 5,490,839,1589,939,0,306,487,6,,
6,Tropical Heat,Epic Games,4:13,11/9/2024,125,Gb Minor,Vocals 2,Bass 4,Lead 5,Drums 6,424,804,1038,2203,0,315,68,670,,
6,Tubthumping,Chumbawamba,3:39,12/27/2024,104,D Major,Vocals 4,Bass 2,Lead 3,Drums 5,672,390,687,1070,0,0,33,21,,
6,Turn Up,Epic Games,3:18,11/2/2024,92,Gb Minor,Vocals 3,Bass 3,Lead 4,Drums 3,200,316,697,978,0,0,0,0,,
6,Walk This Way,Run DMC ft. Aerosmith,5:15,11/8/2024,106,C Major,Vocals 5,Bass 2,Lead 5,Drums 3,483,297,1382,1872,3,0,50,8,,
6,Whine Up,Kat DeLuna ft. Elephant Man,3:40,1/10/2025,125,Db Minor,Vocals 5,Bass 2,Lead 3,Drums 4,830,240,651,1223,3,0,47,223,,
6,Wild Ones (Flo Rida),Flo Rida ft. Sia,3:54,11/28/2024,127,Ab Major,Vocals 5,Bass 3,Lead 3,Drums 4,697,761,1103,1007,0,0,0,54,,
6,Wishing Well,Juice WRLD,3:16,11/22/2024,150,A Minor,Vocals 4,Bass 2,Lead 4,Drums 4,509,221,1091,981,0,0,285,299,,
6,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa ft. Bruno Mars,3:29,11/2/2024,95,D Major,Vocals 6,Bass 2,Lead 2,Drums 3,606,373,714,1117,1,0,0,0,,
7,Adam's Song,blink-182,4:15,2/28/2025,136,C Major,Vocals 2,Bass 4,Lead 3,Drums 5,328,1213,1579,1330,0,522,599,49,,
7,Ain't It Fun,Paramore,5:03,3/22/2025,104,A Major,Vocals 4,Bass 5,Lead 4,Drums 4,618,1016,1266,1274,0,0,8,1,,
7,Airplanes,B.o.B. ft. Hayley Williams,3:03,2/21/2025,93,Ab Minor,Vocals 5,Bass 2,Lead 3,Drums 4,633,273,688,709,0,0,0,50,,
7,Beauty and a Beat,Justin Bieber ft. Nicki Minaj,3:51,1/17/2025,128,C Major,Vocals 5,Bass 4,Lead 3,Drums 4,517,838,749,909,4,0,80,60,,
7,Bling-Bang-Bang-Born,Creepy Nuts,2:51,2/14/2025,157,A Minor,Vocals 7,Bass 3,Lead 4,Drums 3,878,419,719,829,32,0,8,76,,
7,Built Together,Epic Games,3:15,3/11/2025,124,Db Minor,Vocals 3,Bass 4,Lead 6,Drums 3,270,420,724,990,0,36,48,0,,
7,Cherry Cordial,Epic Games,3:10,1/14/2025,128,B Minor,Vocals 4,Bass 4,Lead 4,Drums 3,701,531,664,924,0,0,0,3,,
7,Closer (Ne-Yo),Ne-Yo,3:58,2/7/2025,126,E Minor,Vocals 4,Bass 3,Lead 4,Drums 5,544,351,749,1446,0,0,87,322,,
7,Crimson Barony,Epic Games,2:51,2/22/2025,150,G Minor,Vocals 3,Bass 2,Lead 5,Drums 7,235,157,303,945,8,0,6,40,,
7,Daisy 2.0,Ashnikko ft. Hatsune Miku,2:52,1/14/2025,131,Eb Major,Vocals 4,Bass 3,Lead 3,Drums 4,528,134,386,939,0,0,0,98,,
7,Decade,Dixie Flatline ft. Hatsune Miku,3:39,3/14/2025,127,Bb Major,Vocals 5,Bass 3,Lead 4,Drums 3,615,618,1556,774,0,0,384,0,,
7,Dexting,Epic Games,2:17,1/14/2025,145,A Minor,Vocals 4,Bass 3,Lead 3,Drums 6,420,228,347,628,0,0,0,0,,
7,Don't Cross Me,Epic Games,2:46,2/22/2025,87,D Minor,Vocals 4,Bass 2,Lead 4,Drums 5,587,125,984,1007,0,0,274,224,,
7,Faint,Linkin Park,2:46,3/28/2025,135,Db Minor,Vocals 5,Bass 2,Lead 4,Drums 4,453,380,841,854,0,0,0,3,,
7,Fell In Love With A Girl,The White Stripes,1:51,1/31/2025,96,B Major,Vocals 4,Bass 2,Lead 3,Drums 2,375,356,829,581,0,0,74,0,,
7,First Person,Epic Games,2:59,1/14/2025,96,F Minor,Vocals 4,Bass 3,Lead 4,Drums 4,321,257,417,794,21,0,100,148,,
7,Gasolina,Daddy Yankee,3:19,4/6/2025,96,F Minor,Vocals 6,Bass 2,Lead 5,Drums 4,731,363,822,944,7,0,238,104,,
7,Godzilla,Blue Öyster Cult,3:47,1/17/2025,92,Gb Minor,Vocals 4,Bass 3,Lead 5,Drums 4,506,472,722,1180,0,0,8,10,,
7,I Want It That Way,Backstreet Boys,3:37,3/7/2025,99,A Major,Vocals 3,Bass 1,Lead 2,Drums 2,449,314,829,806,0,0,0,24,,
7,I Write Sins Not Tragedies,Panic! At The Disco,3:09,1/24/2025,170,A Minor,Vocals 4,Bass 4,Lead 4,Drums 4,399,584,1152,736,0,198,258,57,,
7,IDOL,YOASOBI,3:36,2/7/2025,166,A Minor,Vocals 6,Bass 5,Lead 6,Drums 7,856,632,927,1563,0,5,3,314,,
7,Insane in the Brain,Cypress Hill,3:33,1/17/2025,102,D Major,Vocals 5,Bass 1,Lead 3,Drums 2,598,382,179,1157,0,0,0,0,,
7,Last Resort (2020),Papa Roach,3:25,2/14/2025,91,E Minor,Vocals 4,Bass 3,Lead 5,Drums 5,452,758,1451,976,2,259,380,0,,
7,Lose Control,Teddy Swims,3:31,2/14/2025,107,Gb Minor,Vocals 5,Bass 3,Lead 3,Drums 4,485,253,618,717,0,0,0,0,,
7,Love Don't Cost A Thing,Jennifer Lopez,3:46,1/14/2025,98,E Minor,Vocals 5,Bass 3,Lead 4,Drums 5,701,319,756,1344,0,0,21,325,,
7,M@GICAL☆CURE! LOVE SHOT!,SAWTOWNE ft. Hatsune Miku,3:24,1/14/2025,96,A Major,Vocals 6,Bass 5,Lead 7,Drums 6,682,914,1206,1080,0,8,10,37,,
7,Melt,ryo (supercell) ft. Hatsune Miku,4:01,3/14/2025,170,D Major,Vocals 4,Bass 5,Lead 6,Drums 6,623,1123,930,1495,0,326,98,229,,
7,MIA,Bad Bunny & Drake,3:35,1/17/2025,97,Gb Minor,Vocals 5,Bass 2,Lead 2,Drums 4,666,465,876,984,1,0,0,0,,
7,Miku,"Anamanaguchi, Hatsune Miku",3:43,1/14/2025,128,Db Major,Vocals 4,Bass 4,Lead 4,Drums 4,469,413,434,758,0,0,0,25,,
7,Never Gonna Give You Up,Rick Astley,3:57,4/1/2025,113,Bb Minor,Vocals 4,Bass 4,Lead 3,Drums 4,642,882,431,1125,0,16,15,69,,
7,No Scrubs,TLC,4:02,1/24/2025,93,Ab Minor,Vocals 6,Bass 2,Lead 3,Drums 4,849,309,666,1376,0,0,0,268,,
7,Not Without a Fight,Epic Games,2:52,1/14/2025,120,C Minor,Vocals 4,Bass 2,Lead 4,Drums 4,445,235,357,695,0,25,0,58,,
7,On The Floor,Jennifer Lopez ft. Pitbull,4:48,1/31/2025,130,Eb Minor,Vocals 5,Bass 3,Lead 3,Drums 3,924,626,820,844,0,0,0,94,,
7,Overcompensate,Twenty One Pilots,3:59,2/7/2025,95,F Minor,Vocals 5,Bass 4,Lead 5,Drums 6,715,508,934,1023,1,14,172,27,,
7,Party Like A Rock Star,Shop Boyz,4:03,1/31/2025,145,Gb Minor,Vocals 4,Bass 3,Lead 3,Drums 4,719,442,660,1584,0,68,30,537,,
7,Pumped Up Kicks,Foster The People,3:43,3/7/2025,128,Eb Major,Vocals 3,Bass 3,Lead 3,Drums 4,539,470,488,1397,0,0,0,366,,
7,Roar,Katy Perry,3:46,3/19/2025,90,Bb Major,Vocals 4,Bass 1,Lead 2,Drums 4,543,101,766,1039,0,0,8,190,,
7,Runamok,Tasty Bois (ft. Backchat),2:32,2/22/2025,109,B Minor,Vocals 5,Bass 2,Lead 1,Drums 5,504,220,162,541,0,0,0,6,,
7,Short Skirt/Long Jacket,Cake,3:27,1/14/2025,120,D Major,Vocals 4,Bass 4,Lead 4,Drums 3,413,519,528,1288,0,0,5,72,,
7,Somebody That I Used To Know,Gotye ft. Kimbra,4:10,1/24/2025,129,D Minor,Vocals 4,Bass 2,Lead 3,Drums 5,466,462,593,1149,0,0,0,43,,
7,Sour 'n Sweet,Epic Games,3:09,3/26/2025,104,F Minor,Vocals 5,Bass 1,Lead 3,Drums 5,616,246,570,985,0,0,15,24,,
7,Stacy's Mom,Fountains of Wayne,3:21,4/4/2025,118,E Major,Vocals 3,Bass 2,Lead 2,Drums 3,475,600,960,1245,0,0,0,0,,
7,Still Into You,Paramore,3:32,3/22/2025,136,F Major,Vocals 4,Bass 4,Lead 4,Drums 5,460,720,1098,971,0,150,325,71,,
7,Takaneno Hanakosan,back number,4:57,2/28/2025,138,A Major,Vocals 4,Bass 5,Lead 4,Drums 5,629,1001,1814,1660,0,159,657,100,,
7,The Emptiness Machine,Linkin Park,3:15,3/28/2025,92,D Minor,Vocals 3,Bass 2,Lead 2,Drums 3,379,444,808,712,0,108,154,0,,
7,The Pretender,Foo Fighters,4:31,3/7/2025,173,A Minor,Vocals 4,Bass 4,Lead 4,Drums 5,580,984,1706,1342,0,393,418,161,,
7,The Way I Are,Timbaland ft. Keri Hilson & D.O.E.,3:04,2/28/2025,115,Ab Minor,Vocals 4,Bass 1,Lead 2,Drums 2,455,222,640,916,0,38,162,0,,
7,Through the Fire and Flames,DragonForce,7:22,3/14/2025,100,C Minor,Vocals 3,Bass 6,Lead 7,Drums 7,548,2582,3600,3451,0,1138,682,376,,
7,Up From The Bottom,Linkin Park,3:06,3/28/2025,107,F Minor,Vocals 4,Bass 3,Lead 4,Drums 4,457,461,684,740,0,26,56,24,,
7,Welcome Home,Coheed and Cambria,6:18,3/7/2025,154,Ab Minor,Vocals 3,Bass 5,Lead 5,Drums 5,453,1358,1538,2061,0,46,52,55,,
7,Who Let The Dogs Out,Baha Men,3:23,2/21/2025,129,C Major,Vocals 6,Bass 3,Lead 4,Drums 5,708,351,454,969,0,2,6,59,,
7,Work Work,Britney Spears,4:10,1/14/2025,128,E Minor,Vocals 4,Bass 4,Lead 4,Drums 4,522,498,946,1137,0,0,16,201,,
7,World Is Mine,ryo (supercell) ft. Hatsune Miku,4:15,1/14/2025,165,F Minor,Vocals 5,Bass 5,Lead 5,Drums 6,651,915,979,1354,0,160,14,58,,
7,Yoru Ni Kakeru,YOASOBI,4:22,2/7/2025,130,C Minor,Vocals 6,Bass 6,Lead 7,Drums 6,774,1011,1410,1424,0,11,99,144,,
8,2055,Sleepy Hallow,2:08,4/19/2025,161,Gb Minor,Vocals 4,Bass 1,Lead 2,Drums 1,394,41,261,203,0,0,0,0,,
8,A Bar Song,Shaboozey,2:54,4/26/2025,162,A Major,Vocals 4,Bass 1,Lead 3,Drums 3,494,92,772,729,0,0,89,138,,
8,afraid,2hollis ft. Nate Sib,3:04,6/6/2025,153,Ab Major,Vocals 5,Bass 2,Lead 6,Drums 3,451,389,728,816,0,0,52,0,,
8,Alien Boy,Oliver Tree,2:48,5/24/2025,130,Db Major,Vocals 3,Bass 2,Lead 3,Drums 3,303,141,184,502,0,0,0,0,,
8,All My People,Epic Games,3:39,4/8/2025,118,C Minor,Vocals 2,Bass 4,Lead 4,Drums 4,315,514,677,1129,0,4,10,57,,
8,Basic Being Basic,Djo,2:44,4/11/2025,122,Db Major,Vocals 4,Bass 1,Lead 2,Drums 3,432,120,310,966,6,0,0,1,,
8,Bed Chem,Sabrina Carpenter,2:52,5/30/2025,95,D Major,Vocals 4,Bass 2,Lead 3,Drums 3,482,136,438,817,0,0,0,39,,
8,Blame Brett,The Beaches,2:58,4/17/2025,156,E Major,Vocals 4,Bass 3,Lead 3,Drums 4,442,875,1043,1112,0,416,387,236,,
8,C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,3:59,4/17/2025,90,Gb Minor,Vocals 5,Bass 1,Lead 3,Drums 4,803,95,707,1258,0,0,0,0,,
8,Chrome Dome (Fortnite Rearrangement),John Williams,3:02,5/3/2025,172,F Minor,Vocals 5,Bass 4,Lead 7,Drums 3,421,463,810,422,38,20,20,0,,
8,Dark Horse,Katy Perry ft. Juicy J,3:36,4/8/2025,132,Bb Minor,Vocals 4,Bass 1,Lead 3,Drums 3,606,345,570,586,0,28,0,4,,
8,Dream On,Aerosmith,4:28,5/14/2025,80,F Minor,Vocals 4,Bass 2,Lead 5,Drums 2,393,333,950,686,4,4,12,0,,
8,Free Bird,Lynyrd Skynyrd,9:48,5/10/2025,146,G Major,Vocals 2,Bass 7,Lead 7,Drums 6,268,2292,2473,3284,0,228,158,295,,
8,"Good Luck, Babe!",Chappell Roan,3:38,5/9/2025,117,D Major,Vocals 4,Bass 2,Lead 4,Drums 3,463,649,940,1303,0,0,32,1,,
8,Heavy,The Marías,4:14,4/11/2025,97,C Major,Vocals 3,Bass 3,Lead 3,Drums 3,302,612,483,1145,0,0,0,10,,
8,Hot In Herre,Nelly,3:52,4/26/2025,107,E Minor,Vocals 6,Bass 1,Lead 1,Drums 5,863,216,322,1156,0,0,0,11,,
8,if u think i'm pretty,Artemas,2:10,4/17/2025,144,C Minor,Vocals 3,Bass 1,Lead 3,Drums 2,311,63,491,555,0,0,183,202,,
8,Infinite Hype (DJ Skee Remix),Epic Games,2:55,5/13/2025,150,A Minor,Vocals 4,Bass 2,Lead 3,Drums 6,412,227,284,883,3,2,35,38,,
8,Juno,Sabrina Carpenter,3:45,4/8/2025,130,F Major,Vocals 4,Bass 3,Lead 3,Drums 3,479,718,665,1036,1,323,2,263,,
8,Lapti Nek (Jabba's Palace),John Williams & The London Symphony Orchestra,2:49,5/3/2025,131,G Minor,Vocals 4,Bass 4,Lead 4,Drums 5,294,431,634,956,0,2,21,0,,
8,Liar,Jelly Roll,3:26,4/26/2025,114,Bb Minor,Vocals 3,Bass 1,Lead 4,Drums 3,483,30,844,873,0,0,128,66,,
8,Livin' La Vida Loca,Ricky Martin,4:04,5/28/2025,178,Db Minor,Vocals 5,Bass 3,Lead 5,Drums 5,624,640,1184,1170,0,35,177,0,,
8,Magnetic,ILLIT,2:43,6/11/2025,131,Bb Minor,Vocals 4,Bass 4,Lead 6,Drums 4,472,439,638,732,0,0,0,21,,
8,Make the Crowd Roar,Epic Games,2:50,6/8/2025,146,E Minor,Vocals 4,Bass 5,Lead 5,Drums 5,476,281,401,1205,0,17,8,264,,
8,Make You Mine,Madison Beer,3:45,5/16/2025,123,Gb Minor,Vocals 3,Bass 2,Lead 4,Drums 3,558,252,692,649,0,0,24,24,,
8,Move Like the Mist,Epic Games,3:17,6/8/2025,124,F Major,Vocals 3,Bass 2,Lead 3,Drums 4,223,612,891,967,0,0,0,6,,
8,No Doubt,ENHYPEN,2:48,6/11/2025,130,Ab Minor,Vocals 5,Bass 1,Lead 2,Drums 4,416,166,450,772,0,0,0,180,,
8,Nonsense,Sabrina Carpenter,2:49,4/8/2025,139,Ab Major,Vocals 4,Bass 3,Lead 4,Drums 4,533,324,591,569,2,8,0,98,,
8,Please Please Please,Sabrina Carpenter,3:09,4/8/2025,107,A Major,Vocals 4,Bass 2,Lead 5,Drums 2,354,245,854,642,0,0,6,0,,
8,redrum,21 Savage,4:33,5/17/2025,86,D Minor,Vocals 4,Bass 1,Lead 2,Drums 3,714,211,306,703,0,0,0,32,,
8,Seven,"Jung Kook, Latto",3:06,6/11/2025,125,B Major,Vocals 5,Bass 2,Lead 2,Drums 3,687,199,405,643,0,0,0,6,,
8,Show Em (What We Can Do),Epic Games,3:18,4/16/2025,110,G Minor,Vocals 5,Bass 4,Lead 3,Drums 4,671,402,518,584,0,0,0,0,,
8,Smells Like Teen Spirit,Nirvana,5:06,6/6/2025,117,F Minor,Vocals 3,Bass 3,Lead 4,Drums 5,385,950,1309,1683,0,69,197,0,,
8,Someday,The Strokes,3:09,5/21/2025,106,A Major,Vocals 3,Bass 2,Lead 4,Drums 3,262,315,1325,820,0,0,519,0,,
8,Star Wars Main Title Theme/March of the Resistance (Fortnite Rearrangement),John Williams & The London Symphony Orchestra,3:05,5/3/2025,108,Bb Major,Vocals 5,Bass 4,Lead 6,Drums 3,517,510,967,509,20,57,138,33,,
8,Stay Alta,Estelle ft. Channel Tres,4:53,5/24/2025,133,C Minor,Vocals 4,Bass 3,Lead 2,Drums 4,673,346,605,1139,0,8,0,0,,
8,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone w/ Swae Lee,2:39,6/6/2025,90,D Major,Vocals 4,Bass 2,Lead 3,Drums 3,374,132,339,867,0,0,0,316,,
8,Taste,Sabrina Carpenter,2:39,4/8/2025,113,Eb Major,Vocals 4,Bass 3,Lead 4,Drums 4,414,234,590,643,0,0,0,0,,
8,The Future Me,Epic Games,3:47,4/8/2025,172,Ab Major,Vocals 4,Bass 4,Lead 6,Drums 7,555,706,1203,1398,0,175,54,82,,
8,The Giver,Chappell Roan,3:23,5/24/2025,93,B Major,Vocals 4,Bass 4,Lead 5,Drums 4,432,630,903,871,0,0,32,7,,
8,The Imperial March (Darth Vader's Theme),John Williams & The London Symphony Orchestra,3:03,5/3/2025,102,G Minor,Vocals 5,Bass 5,Lead 5,Drums 5,524,734,1033,700,100,245,342,45,,
8,The Last Cavallard,Epic Games,3:35,4/8/2025,118,C Major,Vocals 4,Bass 3,Lead 5,Drums 3,390,372,664,1193,0,0,2,0,,
8,Touch the Sun,Epic Games,2:52,4/8/2025,125,B Minor,Vocals 3,Bass 3,Lead 6,Drums 4,339,413,735,903,0,0,71,144,,
8,U Should Not Be Doing That,Amyl and The Sniffers,3:24,4/11/2025,125,Ab Minor,Vocals 5,Bass 4,Lead 5,Drums 4,359,685,456,1246,0,0,44,0,,
8,What Are You Waiting For,d4vd,2:26,4/25/2025,166,Db Major,Vocals 5,Bass 4,Lead 4,Drums 4,476,503,612,1118,0,212,44,337,,
8,When I Let the Music Play,Epic Games,3:01,6/8/2025,128,Ab Major,Vocals 4,Bass 3,Lead 3,Drums 4,335,348,471,775,9,0,2,63,,
8,Where My Wookiees At?,Epic Games,3:07,5/3/2025,150,Eb Minor,Vocals 5,Bass 4,Lead 7,Drums 5,561,533,1237,1354,13,16,86,340,,
8,Who,Jimin,2:53,6/11/2025,116,C Minor,Vocals 4,Bass 2,Lead 4,Drums 3,433,173,842,597,0,0,173,0,,
8,Wild Ones (Jessie),Jessie Murph ft. Jelly Roll,2:27,4/17/2025,136,A Minor,Vocals 4,Bass 1,Lead 3,Drums 2,494,82,489,472,0,0,0,0,,
8,You Oughta Know,Alanis Morissette,4:12,4/8/2025,105,Gb Major,Vocals 4,Bass 5,Lead 3,Drums 4,523,782,773,1122,1,41,34,1,,
9,8ths,deadmau5,6:07,8/6/2025,128,F Minor,Vocals 2,Bass 3,Lead 1,Drums 4,725,1825,558,998,256,698,0,155,,
9,ABC,Jackson 5,3:08,6/18/2025,149,Ab Major,Vocals 5,Bass 3,Lead 2,Drums 4,544,464,484,957,0,0,0,24,,
9,APT.,"ROSÉ, Bruno Mars",2:52,6/18/2025,94,C Minor,Vocals 4,Bass 4,Lead 4,Drums 4,536,365,738,1106,0,25,181,267,,
9,Best of You,Foo Fighters,4:20,7/11/2025,130,Db Minor,Vocals 2,Bass 3,Lead 4,Drums 5,450,793,1785,1104,0,213,733,2,,
9,Bonde Do Brunão,Bruno Mars,0:59,6/18/2025,130,Bb Minor,Vocals 4,Bass 1,Lead 2,Drums 5,183,85,109,454,10,0,2,135,,
9,Break From Toronto,PARTYNEXTDOOR,1:44,8/1/2025,117,B Minor,Vocals 5,Bass 1,Lead 2,Drums 4,229,73,242,473,2,0,0,55,,
9,Bruno-San’s Theme Song,Bruno Mars,1:03,6/18/2025,150,E Major,Vocals 3,Bass 3,Lead 5,Drums 4,112,227,291,399,0,81,25,99,,
9,Dance Therapy,Epic Games,3:09,6/18/2025,138,G Major,Vocals 5,Bass 2,Lead 5,Drums 6,408,738,517,771,0,367,16,0,,
9,Die With A Smile,"Lady Gaga, Bruno Mars",4:10,6/18/2025,106,A Major,Vocals 4,Bass 3,Lead 4,Drums 5,461,352,933,990,0,0,102,188,,
9,Eye of the Storm,Epic Games,3:16,8/1/2025,85,A Major,Vocals 4,Bass 3,Lead 4,Drums 4,342,208,478,823,0,0,0,90,,
9,For O.X.R.!,Epic Games,2:31,8/7/2025,160,D Minor,Vocals 4,Bass 4,Lead 4,Drums 5,339,495,618,884,4,128,95,49,,
9,Funny Song,Slipstream Music,1:50,7/25/2025,160,A Major,Vocals 4,Bass 2,Lead 4,Drums 1,240,70,430,66,0,0,0,0,,
9,Ghosts 'n' Stuff,"deadmau5, Rob Swire",3:20,8/6/2025,128,Bb Minor,Vocals 2,Bass 3,Lead 2,Drums 2,249,213,244,858,0,0,0,277,,
9,Gimme Chocolate!!,BABYMETAL,3:52,8/22/2025,110,E Major,Vocals 4,Bass 5,Lead 7,Drums 6,518,1254,1866,1545,0,345,418,74,,
9,Go Go Power Rangers,Ron Wasserman,3:59,8/9/2025,94,E Minor,Vocals 3,Bass 5,Lead 7,Drums 5,243,905,1234,1542,0,28,156,259,,
9,HAPPY (Day6),DAY6,3:10,8/1/2025,160,E Major,Vocals 4,Bass 5,Lead 4,Drums 4,395,878,1199,888,0,334,485,0,,
9,I'm the Visual,Epic Games,2:22,8/7/2025,128,Eb Minor,Vocals 4,Bass 2,Lead 2,Drums 5,425,172,292,777,0,0,0,71,,
9,Into the Underworld,Epic Games,3:31,6/18/2025,136,F Minor,Vocals 3,Bass 4,Lead 5,Drums 4,618,483,632,1248,214,78,0,280,,
9,Leave The Door Open,Silk Sonic,4:00,6/18/2025,148,C Major,Vocals 5,Bass 4,Lead 4,Drums 4,645,432,562,971,0,0,0,91,,
9,Let It Burn,Epic Games,3:05,6/18/2025,130,G Minor,Vocals 4,Bass 3,Lead 3,Drums 5,555,249,370,818,23,4,0,30,,
9,Locked Out Of Heaven,Bruno Mars,3:55,7/18/2025,144,D Minor,Vocals 4,Bass 4,Lead 3,Drums 4,514,857,1236,1179,0,255,389,191,,
9,Memories,Epic Games,2:47,8/7/2025,120,C Major,Vocals 3,Bass 4,Lead 4,Drums 3,283,374,595,868,0,0,99,15,,
9,Monster,YOASOBI,3:28,7/11/2025,170,E Major,Vocals 5,Bass 5,Lead 5,Drums 5,644,781,491,1126,0,2,4,120,,
