,Title,Artist,Vocals,,Bass,,Lead,,Drums,
8,Taste,Sabrina Carpenter,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
8,The Future Me,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 6,7,Drums 7,8
8,The Giver,Chappell Roan,Vocals 4,0.4,Bass 4,0.4,Lead 5,4,Drums 4,0.4
8,The Imperial March (Darth Vader's Theme),John Williams & The London Symphony Orchestra,Vocals 5,7,Bass 5,8,Lead 5,10,Drums 5,4
8,The Last Cavallard,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 5,0.5,Drums 3,0.3
8,Touch the Sun,Epic Games,Vocals 3,0.3,Bass 3,0.3,Lead 6,2,Drums 4,0.4
8,U Should Not Be Doing That,Amyl and The Sniffers,Vocals 5,0.5,Bass 4,0.4,Lead 5,0.5,Drums 4,0.4
8,What Are You Waiting For,d4vd,Vocals 5,0.5,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
8,When I Let the Music Play,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
8,Where My Wookiees At?,Epic Games,Vocals 5,0.5,Bass 4,0.4,Lead 7,8,Drums 5,4
8,Who,Jimin,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
8,Wild Ones (Jessie),Jessie Murph ft. Jelly Roll,Vocals 4,0.4,Bass 1,0.1,Lead 3,0.3,Drums 2,0.2
8,You Oughta Know,Alanis Morissette,Vocals 4,0.4,Bass 5,3,Lead 3,0.3,Drums 4,0.4
9,8ths,deadmau5,Vocals 2,0.2,Bass 3,0.3,Lead 1,0.1,Drums 4,0.4
9,ABC,Jackson 5,Vocals 5,0.5,Bass 3,0.3,Lead 2,0.2,Drums 4,0.4
9,APT.,"ROSÉ, Bruno Mars",Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
9,Best of You,Foo Fighters,Vocals 2,0.2,Bass 3,0.3,Lead 4,0.4,Drums 5,0.5
9,Bonde Do Brunão,Bruno Mars,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 5,0.5
9,Break From Toronto,PARTYNEXTDOOR,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
9,Bruno-San’s Theme Song,Bruno Mars,Vocals 3,0.3,Bass 3,0.3,Lead 5,0.5,Drums 4,0.4
9,Dance Therapy,Epic Games,Vocals 5,0.5,Bass 2,0.2,Lead 5,0.5,Drums 6,2
9,Die With A Smile,"Lady Gaga, Bruno Mars",Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 5,0.5
9,Eye of the Storm,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
9,For O.X.R.!,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
9,Funny Song,Slipstream Music,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 1,0.1
9,Ghosts 'n' Stuff,"deadmau5, Rob Swire",Vocals 2,0.2,Bass 3,0.3,Lead 2,0.2,Drums 2,0.2
9,Gimme Chocolate!!,BABYMETAL,Vocals 4,0.4,Bass 5,0.5,Lead 7,9,Drums 6,7
9,Go Go Power Rangers,Ron Wasserman,Vocals 3,0.3,Bass 5,0.5,Lead 7,8,Drums 5,0.5
9,HAPPY (Day6),DAY6,Vocals 4,0.4,Bass 5,0.5,Lead 4,0.4,Drums 4,0.4
9,I'm the Visual,Epic Games,Vocals 4,0.4,Bass 2,0.2,Lead 2,0.2,Drums 5,0.5
9,Into the Underworld,Epic Games,Vocals 3,0.3,Bass 4,0.4,Lead 5,0.5,Drums 4,0.4
9,Leave The Door Open,Silk Sonic,Vocals 5,0.5,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
9,Let It Burn,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 5,0.5
9,Locked Out Of Heaven,Bruno Mars,Vocals 4,0.4,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
9,Memories,Epic Games,Vocals 3,0.3,Bass 4,0.4,Lead 4,0.4,Drums 3,0.3
9,Monster,YOASOBI,Vocals 5,0.5,Bass 5,0.5,Lead 5,0.5,Drums 5,0.5
9,Move,Epic Games,Vocals 5,0.5,Bass 4,0.4,Lead 5,0.5,Drums 4,0.4
9,Mun Ra,Sabotage & Instituto,Vocals 7,8,Bass 3,0.3,Lead 4,0.4,Drums 3,0.3
9,Old Town Road (Remix),Lil Nas X ft. Billy Ray Cyrus,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
9,PLAYERS,YOASOBI,Vocals 5,0.5,Bass 6,4,Lead 7,6,Drums 6,8
9,Scary Monsters and Nice Sprites,Skrillex,Vocals 4,0.4,Bass 4,0.4,Lead 3,0.3,Drums 5,0.5
9,SLAY!,Eternxlkz,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 1,0.1
9,Strobe (Radio Edit),deadmau5,Vocals 1,0.1,Bass 3,0.3,Lead 4,0.4,Drums 3,0.3
9,That's What I Like,Bruno Mars,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
9,The Zephyr Song,Red Hot Chili Peppers,Vocals 3,0.3,Bass 4,0.4,Lead 3,0.3,Drums 3,0.3
9,Your Universe,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 7,6,Drums 7,10
10,Big Dawgs,Hanumankind ft. Kalmi,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
10,Bum Bum,Mr. Pig,Vocals 5,0.5,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
10,Chyld of Dawn,Epic Games,Vocals 3,0.3,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
10,Clint Eastwood,Gorillaz,Vocals 5,0.5,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
10,Come Alive,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
10,DARE,Gorillaz ft. Shaun Ryder & Roses Gabor,Vocals 3,0.3,Bass 1,0.1,Lead 3,0.3,Drums 3,0.3
10,End of the Earth,Epic Games,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
10,GIVENCHY,DUKI,Vocals 6,3,Bass 1,0.1,Lead 3,0.3,Drums 3,0.3
10,Interstate Love Song,Stone Temple Pilots,Vocals 2,0.2,Bass 4,0.4,Lead 4,0.4,Drums 3,0.3
10,Locked and Loaded,d4vd,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 5,0.5
10,Montagem Tomada (Slowed),MXZI,Vocals 3,0.3,Bass 2,0.2,Lead 2,0.2,Drums 1,0.1
10,Move Your Feet,Junior Senior,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
10,On Melancholy Hill,Gorillaz,Vocals 3,0.3,Bass 1,0.1,Lead 4,0.4,Drums 2,0.2
10,Pick It Up (Remix),Epic Games,Vocals 4,0.4,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
10,Run It Up (Hanumankind),Hanumankind,Vocals 6,1,Bass 2,0.2,Lead 1,0.1,Drums 6,1
10,Cheguei,LUDMILLA,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
10,Proibida Pra Mim (Grazon),Charlie Brown Jr.,Vocals 3,0.3,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
10,Wildberry Lillet,Nina Chuba,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
10,As Alive As You Need Me To Be,Nine Inch Nails,Vocals 3,0.3,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
10,I Feel It Coming,The Weeknd ft. Daft Punk,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
10,Get Lucky,Daft Punk ft. Pharrell Williams and Nile Rodgers,Vocals 4,0.4,Bass 5,0.5,Lead 5,9,Drums 4,0.4
10,Instant Crush,Daft Punk ft. Julian Casablancas,Vocals 4,0.4,Bass 5,0.5,Lead 4,0.4,Drums 2,0.2
10,Starboy,The Weeknd ft. Daft Punk,Vocals 5,0.5,Bass 2,0.2,Lead 1,0.1,Drums 2,0.2
10,from me to u,BABYMETAL ft. Poppy,Vocals 5,0.5,Bass 6,6,Lead 7,8,Drums 7,9
10,Let Me Hold You,Netsky & Hybrid Minds,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 5,0.5
11,Another Life,Motionless In White,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 5,0.5
11,Champion,Fall Out Boy,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
11,El Paletero,Epic Games,Vocals 5,0.5,Bass 2,0.2,Lead 5,0.5,Drums 3,0.3
11,Friendly Fire,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
11,Gorgeous,Doja Cat,Vocals 5,0.5,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
11,I Love Rock N Roll,Joan Jett & The Blackhearts,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 1,0.1
11,In My Room,Julia Wolf,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
11,On and On (Remix),Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 5,0.5,Drums 6,5
11,Ride,Epic Games,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 6,4
11,Rocket Man,Elton John,Vocals 3,0.3,Bass 2,0.2,Lead 5,0.5,Drums 4,0.4
11,AAAHH MEN!,Doja Cat,Vocals 6,2,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
11,PPAP (Pen Pineapple Apple Pen) [Long Version],Pikotaro,Vocals 3,0.3,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
11,What's New Scooby-Doo?,Simple Plan,Vocals 3,0.3,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
11,OIIA OIIA (Spinning Cat),W&W,Vocals 6,4,Bass 3,0.3,Lead 4,0.4,Drums 5,0.5
11,Shelter,"Porter Robinson, Madeon",Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 5,0.5
11,The Simpsons Main Title Theme,Danny Elfman,Vocals 6,4,Bass 2,0.2,Lead 7,3,Drums 6,4
